,region_id,lat,lon,city_name
9323,29671,41.982205,-88.072365,"Roselle, IL"
9324,36864,39.00955,-76.66524,"Crofton, MD"
9325,49921,46.3246419,-120.0081898,"Sunnyside, WA"
9326,49927,42.2204892,-87.9803604,"Vernon Hills, IL"
9327,43788,30.846201,-93.289281,"Deridder, LA"
9328,23738,41.955496,-88.078479,"Bloomingdale, IL"
9329,41500,25.62193,-80.32216,"Village of Palmetto Bay, FL"
9330,31552,39.585101,-119.265315,"Fernley, NV"
9331,51349,44.8618403,-93.5307207,"Chanhassen, MN"
9332,50815,41.4516512,-82.0350598,"Avon, OH"
9333,31701,38.943603,-119.742218,"Gardnerville, NV"
9334,125507,28.475525,-81.415096,"Oak Ridge, FL"
9335,24216,36.097359,-119.565895,"Corcoran, CA"
9336,398899,41.89316,-70.91115,"Middleborough, MA"
9337,17750,32.25478,-107.734343,"Deming, NM"
9338,7359,35.91537,-94.969956,"Tahlequah, OK"
9339,5365,58.3019496,-134.419734,"Juneau, AK"
9340,20704,33.134579,-95.607104,"Sulphur Springs, TX"
9341,42291,32.29586435,-96.5812944527,"Ennis, TX"
9342,41723,45.117613,-95.04991,"Willmar, MN"
9343,47547,34.28497,-118.437652,"San Fernando, CA"
9344,52961,35.399121,-78.8156001,"Lillington, NC"
9345,47131,40.1447732,-84.2424449,"Piqua, OH"
9346,8893,40.4284015,-79.697545,"Murrysville, PA"
9347,3955,45.263588,-122.689304,"Canby, OR"
9348,11843,38.880051,-99.323766,"Hays, KS"
9349,14588,41.7950525,-87.9751964,"Westmont, IL"
9350,36955,42.076443,-88.016771,"Rolling Meadows, IL"
9351,31092,40.65844,-74.29959,"Cranford, NJ"
9352,4799,40.2797657,-86.5108244,"Frankfort, IN"
9353,12355,40.45701,-81.18316,"Leesville, LA"
9354,26009,35.299145,-81.015601,"Mount Holly, NC"
9355,53352,35.1735388,-80.6570377,"Mint Hill, NC"
9356,117769,38.55185,-121.36467,"Rosemont, CA"
9357,26223,41.248211,-82.610453,"Norwalk, OH"
9358,44131,38.049365,-122.1585777,"Benicia, CA"
9359,47083,32.7703841,-89.1153488,"Philadelphia, MS"
9360,399034,41.695139,-70.205619,"Yarmouth, MA"
9361,55288,41.6411409,-88.4472948,"Yorkville, IL"
9362,6876,32.9762327,-96.5952703,"Sachse, TX"
9363,16112,40.776593,-72.86983,"Shirley, NY"
9364,37218,44.096114,-70.263742,"Auburn, ME"
9365,5787,42.0334326,-71.2189405,"Mansfield, MA"
9366,7954,41.6397696,-81.4065011,"Willoughby, OH"
9367,35973,41.879553,-87.843891,"Maywood, IL"
9368,42157,47.7596715,-122.2496367,"Kenmore, WA"
9369,33861,41.458946,-82.712823,"Sandusky, OH"
9370,44601,39.600618,-82.9460133,"Circleville, OH"
9371,25401,32.38829,-94.865365,"Kilgore, TX"
9372,22195,39.61033,-86.370838,"Mooresville, IN"
9373,52835,33.5520801,-117.6384556,"Ladera Ranch, CA"
9374,35381,-18.654295,-41.571888,"Helena, AL"
9375,51636,44.9189206,-123.315869,"Dallas, OR"
9376,51846,36.4884715,-79.7667026,"Eden, NC"
9377,42786,39.7793976,-84.1246358,"Riverside, OH"
9378,30116,46.973342,-123.817546,"Aberdeen, WA"
9379,54685,32.8881879,-84.3265855,"Thomaston, GA"
9380,39787,42.59364,-83.59939,"Milford, MI"
9381,32835,25.86653,-80.178459,"Miami Shores, FL"
9382,31664,29.531523,-95.470043,"Fresno, TX"
9383,46180,35.2423023,-87.3347389,"Lawrenceburg, TN"
9384,13359,32.099489,-81.253371,"Pooler, GA"
9385,33599,38.810974,-94.469729,"Raymore, MO"
9386,42221,39.2022866,-83.611587,"Hillsboro, OH"
9387,45569,33.5162315,-90.1795281,"Greenwood, MS"
9388,13896,41.375681,-81.431308,"Solon, OH"
9389,6769,32.2960289,-81.2353905,"Rincon, GA"
9390,12380,38.249047,-76.445554,"Lexington Park, MD"
9391,30025,36.679446,-121.794051,"Marina, CA"
9392,31927,34.36343,-77.725441,"Hampstead, NC"
9393,29910,64.751462,-147.361078,"North Pole, AK"
9394,396606,33.860723,-84.468297,"Vinings, GA"
9395,14963,40.114062,-74.881039,"Bristol, PA"
9396,28306,34.597441,-83.763679,"Cleveland, GA"
9397,18447,39.657308,-74.767806,"Hammonton, NJ"
9398,41825,42.450373,-87.841692,"Zion, IL"
9399,25893,47.863786,-122.203718,"Mill Creek, WA"
9400,38590,33.63338,-111.74236,"Fountain Hills, AZ"
9401,10694,41.030309,-80.767538,"Canfield, OH"
9402,23695,40.751775,-73.485888,"Bethpage, NY"
9403,44544,45.1888539,-93.3974538,"Champlin, MN"
9404,52056,39.2903353,-84.5041108,"Forest Park, OH"
9405,6543,41.3436555,-86.3097278,"Plymouth, IN"
9406,41741,42.451732,-71.140234,"Winchester, MA"
9407,38095,45.051768,-93.355352,"Crystal, MN"
9408,19855,40.46205,-74.3382,"Parlin, NJ"
9409,23512,34.170347,-97.132638,"Ardmore, OK"
9410,396711,41.551826,-87.461181,"Highland, IN"
9411,32911,41.5331,-87.86872,"Mokena, IL"
9412,31396,40.832322,-115.770579,"Elko, NV"
9413,49102,38.6900507,-75.3858753,"Georgetown, DE"
9414,206966,44.977362,-122.973921,"Hayesville, OR"
9415,22854,35.781985,-78.368511,"Wendell, NC"
9416,7768,40.7033988,-89.4065113,"Washington, IL"
9417,24664,39.47713,-80.15882,"Fairmont, WV"
9418,55679,30.2752011,-98.8719843,"Fredericksburg, TX"
9419,23536,32.204723,-95.853356,"Athens, TX"
9420,45006,35.3062743,-78.6089028,"Dunn, NC"
9421,43983,42.6875323,-83.2341028,"Auburn Hills, MI"
9422,26044,41.546016,-87.503613,"Munster, IN"
9423,47771,43.6414716,-70.2408811,"South Portland, ME"
9424,54571,42.4802635,-71.0993581,"Stoneham, MA"
9425,22170,42.949885,-72.299756,"Keene, NH"
9426,53089,30.2454776,-85.648261,"Lynn Haven, FL"
9427,7945,36.7434169,-84.1596561,"Williamsburg, KY"
9428,35597,38.033019,-84.892398,"Lawrenceburg, KY"
9429,44094,42.9464737,-71.5159015,"Bedford, NH"
9430,52698,41.6731523,-93.6973395,"Johnston, IA"
9431,7241,48.24216,-122.3520327,"Stanwood, WA"
9432,26021,38.312866,-88.903859,"Mount Vernon, IL"
9433,25687,40.81204,-74.12431,"Lyndhurst, NJ"
9434,27164,41.992295,-88.306286,"South Elgin, IL"
9435,52664,39.7343037,-90.2288356,"Jacksonville, IL"
9436,33633,37.118743,-93.471556,"Republic, MO"
9437,43090,38.6413452,-75.6114584,"Seaford, DE"
9438,42716,38.7150511,-90.435999,"Maryland Heights, MO"
9439,29498,34.580456,-83.332979,"Toccoa, GA"
9440,397869,39.81678,-75.11629,"West Deptford Township, NJ"
9441,15063,37.126311,-92.103314,"Cabool, MO"
9442,11808,40.279201,-75.392428,"Harleysville, PA"
9443,14889,47.491796,-117.576338,"Cheney, WA"
9444,44124,38.8108097,-94.5313502,"Belton, MO"
9445,53198,34.856613,-92.4056858,"Maumelle, AR"
9446,51431,39.2302156,-77.2508469,"Clarksburg, MD"
9447,46821,43.1689044,-86.2639461,"Norton Shores, MI"
9448,7482,47.4627356,-122.2559156,"Tukwila, WA"
9449,13385,38.986142,-94.637927,"Prairie Village, KS"
9450,27319,40.717517,-74.364242,"Summit, NJ"
9451,33495,40.923402,-73.064614,"Port Jefferson Station, NY"
9452,41317,34.152585,-116.036405,"Twentynine Palms, CA"
9453,32579,26.072645,-97.478859,"Los Fresnos, TX"
9454,46314,33.8038865,-118.0772433,"Los Alamitos, CA"
9455,26898,38.376723,-81.816847,"Saint Albans, WV"
9456,18612,41.61231,-87.949387,"Homer Glen, IL"
9457,23671,32.66395,-97.465935,"Benbrook, TX"
9458,27476,39.799596,-84.332867,"Trotwood, OH"
9459,51023,34.8759067,-83.958371,"Blairsville, GA"
9460,40633,34.86506,-118.214463,"Rosamond, CA"
9461,24727,32.150859,-90.121267,"Florence, MS"
9462,8165,41.5824944,-81.2034066,"Chardon, OH"
9463,9792,43.0962919,-89.5119565,"Middleton, WI"
9464,24367,35.535494,-81.033744,"Denver, NC"
9465,17788,38.447214,-121.830934,"Dixon, CA"
9466,55727,39.4187194,-76.2944016,"Edgewood, MD"
9467,31134,33.962907,-118.1842,"Cudahy, CA"
9468,4380,41.8425197,-89.4814291,"Dixon, IL"
9469,10393,43.418204,-70.349902,"Biddeford, ME"
9470,40026,31.362451,-110.933692,"Nogales, AZ"
9471,831333,42.9980144,-78.1875515,"Batavia, NY"
9472,53086,48.9466041,-122.4569315,"Lynden, WA"
9473,31894,32.340333,-81.3929,"Guyton, GA"
9474,49419,33.1801161,-96.4980424,"Princeton, TX"
9475,24148,42.775733,-73.71503,"Cohoes, NY"
9476,52591,41.240056,-81.440667,"Hudson, OH"
9477,395893,40.63408,-117.10816,"Dewitt, MI"
9478,47198,34.1477558,-119.1951559,"Port Hueneme, CA"
9479,398346,41.731138,-70.620716,"Bourne, MA"
9480,12423,34.047904,-117.25327,"Loma Linda, CA"
9481,26027,33.487542,-86.743455,"Mountain Brook, AL"
9482,27174,41.595677,-87.605859,"South Holland, IL"
9483,50719,39.0283966,-84.2177136,"Amelia, OH"
9484,398151,41.281289,-72.6765,"Guilford, CT"
9485,22624,39.448403,-83.825518,"Wilmington, OH"
9486,14481,38.546525,-91.010318,"Washington, MO"
9487,37820,45.1520543,2.176749,"Chalmette, LA"
9488,24189,39.64116,-85.14107,"Connersville, IN"
9489,45305,45.279106,-92.9851629,"Forest Lake, MN"
9490,53775,30.5993603,-87.1610808,"Pace, FL"
9491,10734,34.477993,-118.632041,"Castaic, CA"
9492,47137,35.7201229,-79.1771539,"Pittsboro, NC"
9493,8589,38.4325896,-82.0201368,"Hurricane, WV"
9494,25987,41.369731,-88.433402,"Morris, IL"
9495,118878,33.822887,-118.293128,"West Carson, CA"
9496,396869,27.92377,-82.382712,"Palm River-Clair Mel, FL"
9497,54461,40.4821114,-74.2828828,"South Amboy, NJ"
9498,33904,40.666203,-73.492415,"Seaford, NY"
9499,7341,39.7476136,-75.3104654,"Swedesboro, NJ"
9500,32208,34.470691,-84.430992,"Jasper, GA"
9501,34220,40.810314,-73.502379,"Syosset, NY"
9502,56981,40.0959385,-75.1256812,"Jenkintown, PA"
9503,38791,31.843789,-111.016136,"Green Valley, AZ"
9504,47906,39.5923506,-119.7804374,"Sun Valley, NV"
9505,49961,35.5365485,-78.2844435,"Selma, NC"
9506,36062,40.600295,-77.570406,"Lewistown, PA"
9507,24435,34.185609,-117.936392,"Duarte, CA"
9508,43230,41.6062078,-73.1181658,"Watertown, CT"
9509,829821,42.1669832,-76.8202973,"Horseheads, NY"
9510,7074,36.1881365,-94.5404962,"Siloam Springs, AR"
9511,56223,39.9009334,-76.6058001,"Red Lion, PA"
9512,398086,44.523673,-73.052416,"Essex, VT"
9513,4446,41.4942021,-87.5217068,"Dyer, IN"
9514,50222,42.4133505,-89.0092742,"Roscoe, IL"
9515,51502,45.0460458,-93.2517802,"Columbia Heights, MN"
9516,30105,36.725862,-120.060351,"Kerman, CA"
9517,395594,43.894557,-69.972961,"Brunswick, ME"
9518,28419,41.933902,-87.874499,"Franklin Park, IL"
9519,54553,41.788253,-89.6953656,"Sterling, IL"
9520,7018,35.8667112,-83.5620518,"Sevierville, TN"
9521,33844,32.505572,-114.668608,"San Luis, AZ"
9522,17216,38.989895,-80.223857,"Buckhannon, WV"
9523,33911,40.78153,-74.068938,"Secaucus, NJ"
9524,53418,40.8364845,-74.4781885405,"Morris Plains, NJ"
9525,41598,35.695845,-82.566499,"Weaverville, NC"
9526,34259,45.598565,-121.19185,"The Dalles, OR"
9527,50774,35.209129,-118.828431,"Arvin, CA"
9528,4207,41.6759977,-91.580705,"Coralville, IA"
9529,28840,34.693183,-82.197152,"Fountain Inn, SC"
9530,24793,39.563102,-84.295515,"Franklin, OH"
9531,46559,40.7492678,-73.6406845,"Mineola, NY"
9532,51528,35.7065004,-81.2184383,"Conover, NC"
9533,6760,45.8167616,-122.7433775,"Ridgefield, WA"
9534,7462,34.9676167,-82.4434548,"Travelers Rest, SC"
9535,27786,39.543951,-83.424304,"Washington Court House, OH"
9536,16760,38.175963,-122.260856,"American Canyon, CA"
9537,13257,32.456798,-83.734831,"Perry, GA"
9538,51948,40.3763701,-104.6921874,"Evans, CO"
9539,7662,33.226193,-117.0291299795,"Valley Center, CA"
9540,35945,41.517027,-87.753053,"Matteson, IL"
9541,38482,39.476713,-118.782418,"Fallon, NV"
9542,20143,42.647778,-73.737119,"Rensselaer, NY"
9543,42766,45.636623,-89.412075,"Rhinelander, WI"
9544,53836,34.2406479,-111.323026,"Payson, AZ"
9545,7332,40.4162842,-120.653006,"Susanville, CA"
9546,18510,45.612223,-122.682284,"Hayden, ID"
9547,51040,41.6573014,-87.679871,"Blue Island, IL"
9548,12382,37.041228,-100.924749,"Liberal, KS"
9549,10157,40.868847,-124.082295,"Arcata, CA"
9550,52779,30.7999563,-81.6898261,"Kingsland, GA"
9551,17378,40.288422,-75.2098,"Chalfont, PA"
9552,24815,38.856084,-91.947716,"Fulton, MO"
9553,10764,39.639701,-84.139608,"Centerville, OH"
9554,18482,37.761075,-84.844445,"Harrodsburg, KY"
9555,11056,38.141416,-90.561708,"De Soto, MO"
9556,44966,31.3447174,-109.5545036,"Douglas, AZ"
9557,45171,47.2047793,-121.9916371,"Enumclaw, WA"
9558,395676,42.986369,-89.534693,"Verona, WI"
9559,35368,40.626765,-80.577161,"East Liverpool, OH"
9560,34065,44.882439,-93.031663,"South Saint Paul, MN"
9561,26373,40.309682,-76.593979,"Palmyra, PA"
9562,399071,42.284675,-71.587184,"Westborough, MA"
9563,5725,42.1589979,-72.4803259,"Ludlow, MA"
9564,37394,31.06802,-83.62316,"Berlin, CT"
9565,32771,31.243547,-90.463906,"McComb, MS"
9566,7022,40.5364566,-80.1845031,"Sewickley, PA"
9567,53820,30.3646795,-88.5585995,"Pascagoula, MS"
9568,183757,34.81399,-79.079331,"Rennert, NC"
9569,51547,31.3729557,-96.0030166,"Corinth, TX"
9570,38565,39.824096,-74.182213,"Forked River, NJ"
9571,42776,34.7865497,-76.8591057,"Newport, NC"
9572,10991,41.750265,-124.199322,"Crescent City, CA"
9573,118694,34.042499,-117.932792,"Valinda, CA"
9574,44010,30.5882429,-91.168163,"Baker, LA"
9575,54158,37.7360396,-120.9354895,"Riverbank, CA"
9576,32621,42.374484,-89.037647,"Machesney Park, IL"
9577,55057,33.8628959,-83.4087709,"Watkinsville, GA"
9578,53027,33.8036545,-118.3195014,"Lomita, CA"
9579,13021,41.74287,-91.608235,"North Liberty, IA"
9580,39524,42.353303,-88.992043,"Loves Park, IL"
9581,31700,42.583092,-71.98071,"Gardner, MA"
9582,24956,39.353149,-85.502121,"Greensburg, IN"
9583,45244,40.8312096,-73.029552,"Farmingville, NY"
9584,53084,40.6548253,-73.6717969,"Lynbrook, NY"
9585,36502,34.049049,-118.044655,"South El Monte, CA"
9586,14813,36.72656,-107.97915,"Bloomfield, CT"
9587,16560,41.38465,-81.76069,"Parma Heights, OH"
9588,19235,39.468963,-88.442739,"Mattoon, IL"
9589,11249,33.325636,-83.388634,"Eatonton, GA"
9590,47689,34.2542084,-110.029832,"Show Low, AZ"
9591,28867,44.299227,-120.844208,"Prineville, OR"
9592,53115,28.6275253,-81.3656419,"Maitland, FL"
9593,53049,36.0990393,-78.301106,"Louisburg, NC"
9594,32513,39.821925,-74.986212,"Lindenwold, NJ"
9595,23938,34.980812,-101.92863,"Canyon, TX"
9596,395844,43.599555,-70.337468,"Scarborough, ME"
9597,3719,33.610974,-114.558076,"Blythe, CA"
9598,52442,40.1746252,-75.106825,"Hatboro, PA"
9599,33075,40.56848,-79.746625,"New Kensington, PA"
9600,23898,32.654108,-83.758763,"Byron, GA"
9601,7510,41.3125552,-81.4401129,"Twinsburg, OH"
9602,25607,45.153506,-93.107706,"Lino Lakes, MN"
9603,16736,41.669264,-87.736173,"Alsip, IL"
9604,49631,41.6997139,-93.0538852,"Newton, IA"
9605,14573,44.901642,-93.085767,"West Saint Paul, MN"
9606,8671,41.6389236,-87.607268,"Dolton, IL"
9607,19107,39.97101,-105.153802,"Louisville, CO"
9608,51223,30.8773326,-84.2079425,"Cairo, GA"
9609,45795,41.5574046,-87.6651467,"Homewood, IL"
9610,51571,47.3657791,-122.100222,"Covington, WA"
9611,35002,35.507908,-78.738828,"Angier, NC"
9612,5702,35.88137,-106.298959,"Los Alamos, NM"
9613,46320,40.8375307,-81.2595731,"Louisville, OH"
9614,11982,34.09551,-83.763303,"Hoschton, GA"
9615,46560,32.8084605,-98.1128223,"Mineral Wells, TX"
9616,26138,33.610167,-117.835141,"Newport, RI"
9617,43253,45.5317928,-122.391155,"Troutdale, OR"
9618,18591,27.072817,-80.142946,"Hobe Sound, FL"
9619,54981,30.6901838,-92.2774771,"Ville Platte, LA"
9620,37217,41.365288,-85.050209,"Auburn, IN"
9621,31854,36.322024,-121.244785,"Greenfield, CA"
9622,12889,35.090108,-84.032925,"Murphy, NC"
9623,51165,39.9815001,-75.3565797,"Broomall, PA"
9624,8254,46.4162724,-117.045179,"Clarkston, WA"
9625,33068,41.066577,-85.016431,"New Haven, IN"
9626,32045,43.288344,-77.793684,"Hilton, NY"
9627,39811,41.452516,-88.280457,"Minooka, IL"
9628,5846,41.5192189,-81.457896,"Mayfield Heights, OH"
9629,53320,38.9130453,-75.4278733,"Milford, DE"
9630,45034,41.5784425,-70.5586401,"East Falmouth, MA"
9631,38293,41.527576,-90.389234,"East Moline, IL"
9632,19628,41.188128,-80.749414,"Niles, OH"
9633,28935,41.772349,-81.052645,"Madison, OH"
9634,14842,40.551595,-84.566301,"Celina, OH"
9635,55135,43.6763036,-70.3663874,"Westbrook, ME"
9636,39761,36.811703,-114.135698,"Mesquite, NV"
9637,48386,40.4189566,-80.5895167,"Weirton, WV"
9638,34823,39.968568,-82.887024,"Whitehall, OH"
9639,28799,35.333528,-81.872057,"Forest City, NC"
9640,832016,42.83346695,-76.9982027596,"Geneva, NY"
9641,36570,30.547469,-88.662467,"Vancleave, MS"
9642,5332,40.3281247,-79.6153198,"Jeannette, PA"
9643,831673,41.256483,-74.3598755,"Warwick, NY"
9644,49363,39.7082498,-91.3587413,"Hannibal, MO"
9645,47242,40.3173301,-74.6198791,"Princeton Junction, NJ"
9646,56565,40.1439985,-75.1157286,"Willow Grove, PA"
9647,19723,40.93614,-91.61655,"Oakland, MI"
9648,11366,41.721148,-87.701336,"Evergreen Park, IL"
9649,8027,42.8712938,-97.3967011,"Yankton, SD"
9650,44623,40.0322601,-85.9124816,"Clarksville, IN"
9651,39055,44.585948,-88.19126,"Howard, WI"
9652,25569,40.964825,-76.887107,"Lewisburg, PA"
9653,30504,35.923887,-89.904178,"Blytheville, AR"
9654,55623,40.032089,-76.5016402,"Columbia, PA"
9655,38237,30.173017,-98.081285,"Dripping Springs, TX"
9656,30903,45.421347,-122.567731,"Clackamas, OR"
9657,48632,41.6437308,-93.4696031,"Altoona, IA"
9658,4603,39.0167275,-84.6007773,"Erlanger, KY"
9659,13168,25.87065,-80.29894,"Palm Springs, FL"
9660,54194,41.4756031,-81.8393034,"Rocky River, OH"
9661,24027,38.527279,-89.12886,"Centralia, IL"
9662,20894,29.550182,-98.3054,"Universal City, TX"
9663,4148,36.143338,-120.356927,"Coalinga, CA"
9664,52425,35.9339639,-84.5524359,"Harriman, TN"
9665,15755,40.689334,-73.537686,"North Bellmore, NY"
9666,52838,34.7048022,-85.2818998,"Lafayette, GA"
9667,4946,39.0187651,-94.1976452,"Grain Valley, MO"
9668,51392,35.0512159,-97.9370036,"Chickasha, OK"
9669,34057,42.911729,-87.862541,"South Milwaukee, WI"
9670,44983,41.118651,-78.7622342,"DuBois, PA"
9671,37869,44.933548,-91.388876,"Chippewa Falls, WI"
9672,51130,41.3973335,-73.6171915,"Brewster, NY"
9673,13716,33.945271,-118.06779,"Santa Fe Springs, CA"
9674,50672,32.944012,-85.9538532,"Alexander City, AL"
9675,20377,40.459778,-74.338606,"Sayreville, NJ"
9676,35401,29.711178,-95.865852,"Fulshear, TX"
9677,45802,45.7087902,-121.512372,"Hood River, OR"
9678,12133,42.127546,-75.960106,"Johnson City, NY"
9679,24213,40.670684,-73.393563,"Copiague, NY"
9680,397915,43.060747,-88.215434,"Pewaukee, WI"
9681,395435,40.736964,-73.21551,"Islip, NY"
9682,25074,40.958204,-74.156359,"Hawthorne, NJ"
9683,29537,34.06094,-91.02317,"Snow Lake, AR"
9684,832067,43.1301133,-77.4759588,"Penfield, NY"
9685,42569,37.8771476,-122.1796888,"Orinda, CA"
9686,11312,32.778688,-111.596545,"Eloy, AZ"
9687,40959,41.726787,-71.173671,"Somerset, MA"
9688,18596,42.35176,-71.86341,"Holden, MA"
9689,54786,38.4443875,-91.0082308,"Union, MO"
9690,30522,32.54376,-83.59602,"Bonaire, GA"
9691,831524,40.008411,-79.0780831,"Somerset, PA"
9692,397945,33.728866,-84.532556,"Cascade, MI"
9693,55028,40.5678265,-84.1935594,"Wapakoneta, OH"
9694,25848,40.781648,-73.399986,"Melville, NY"
9695,46708,40.2323122,-76.8846956,"New Cumberland, PA"
9696,48618,46.7218615,-92.6163452,"Big Lake, MN"
9697,48883,38.5521715,-90.3263911,"Affton, MO"
9698,53743,41.6436603,-83.4868768,"Oregon, OH"
9699,42355,42.2063399,-71.6853877,"Grafton, MA"
9700,50388,31.9635074,-83.7823938,"Cordele, GA"
9701,46207,40.8339907,-75.7135568,"Lehighton, PA"
9702,16986,41.959656,-87.948472,"Bensenville, IL"
9703,23574,47.655452,-122.522419,"Bainbridge Island, WA"
9704,55358,40.830603,-84.9291329,"Decatur, IN"
9705,395601,43.22496,-88.107098,"Germantown, WI"
9706,48052,47.0080655,-122.910368,"Tumwater, WA"
9707,18098,34.403226,-118.915636,"Fillmore, CA"
9708,8081,48.5020123,-122.623735,"Anacortes, WA"
9709,8981,34.0026005,-85.0416133,"Rockmart, GA"
9710,23750,37.256384,-81.223579,"Bluefield, WV"
9711,34752,40.345226,-79.922835,"West Mifflin, PA"
9712,37592,43.212809,-77.94046,"Brockport, NY"
9713,12121,27.249793,-80.24162,"Jensen Beach, FL"
9714,37073,37.885359,-122.329091,"Albany, CA"
9715,45676,41.6100344,-87.6467132,"Harvey, IL"
9716,9043,40.7164881,-73.3217861,"North Babylon, NY"
9717,232121,29.738185,-95.757659,"Cinco Ranch, TX"
9718,42405,39.6444898,-86.8647316,"Greencastle, IN"
9719,18687,41.362396,-93.566594,"Indianola, IA"
9720,11947,34.179026,-84.52449,"Holly, MI"
9721,48047,39.327962,-120.1832533,"Truckee, CA"
9722,41069,45.055715,-92.827457,"Stillwater, MN"
9723,11120,40.110194,-77.03414,"Dillsburg, PA"
9724,27797,42.722686,-73.705011,"Watervliet, NY"
9725,19327,45.181496,-89.699503,"Merrill, WI"
9726,54129,34.8993298,-77.5466343,"Richlands, NC"
9727,4782,32.5537585,-83.8874084,"Fort Valley, GA"
9728,11048,35.50233,-80.83912,"Davidson, NC"
9729,46578,41.3325962,-73.2073358,"Monroe, CT"
9730,16840,44.332712,-69.73188,"Augusta, ME"
9731,40519,44.577336,-92.613771,"Red Wing, MN"
9732,51813,38.6133731,-90.14629,"East Saint Louis, IL"
9733,33314,35.553029,-100.964542,"Pampa, TX"
9734,31993,40.028639,-82.445699,"Heath, OH"
9735,829615,40.9633868,-72.1847598,"East Hampton, NY"
9736,6274,38.8827407,-77.292237,"Oakton, VA"
9737,34170,42.38343,-71.41617,"Sudbury, MA"
9738,37982,34.213044,-83.459508,"Commerce, GA"
9739,37404,35.500184,-97.638329,"Bethany, OK"
9740,3649,41.053258,-76.248911,"Berwick, PA"
9741,398002,42.223252,-71.5217,"Hopkinton, MA"
9742,395992,45.48744,-61.7984,"Caledonia, MI"
9743,43010,45.3974065,-122.2614548,"Sandy, OR"
9744,6771,31.4714828,-110.9764769,"Rio Rico, AZ"
9745,36958,38.016732,-122.331381,"Pinole, CA"
9746,52574,44.9271194,-93.4074945,"Hopkins, MN"
9747,3609,26.683909,-80.672959,"Belle Glade, FL"
9748,4997,33.7690049,-89.8084192,"Grenada, MS"
9749,4171,40.592647,-74.314682,"Colonia, NJ"
9750,50513,41.1469269,-96.2390053,"Gretna, NE"
9751,54420,32.7751371,-108.2754371,"Silver City, NM"
9752,38588,41.170741,-83.428272,"Fostoria, OH"
9753,29712,33.865192,-118.395467,"Hermosa Beach, CA"
9754,9447,42.1406552,-83.1800544,"Trenton, MI"
9755,12820,41.47899,-72.15119,"Montville, CT"
9756,42604,45.2812733,-93.614857,"Otsego, MN"
9757,22653,45.618425,-94.191911,"Sartell, MN"
9758,33162,26.822535,-80.057986,"North Palm Beach, FL"
